搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化橘红,"
								   同仁堂化橘红片正宗化州橘红果陈化干切片泡水滋补养生茶
								
							",100030163351,https://item.jd.com/100030163351.html,160.00,5万+,https://item.jd.com/100030163351.html#comment,"
									同仁堂（TRT）健康滋补京东自营专区
						",https://mall.jd.com/index-1000549682.html?from=pc,"
				
				首购礼金8元
						",https://img11.360buyimg.com/n7/jfs/t1/224187/28/13938/58326/65ae2964F3528c8f5/cdab6659806be630.jpg,广告,1,2025-04-14 14:51:00,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂 臻品陈年化橘红 正宗广东化州产地橘红胎果桔红八仙果痰液切片丸颗粒泡水养生茶100g
								
							",100078951488,https://item.jd.com/100078951488.html,39.90,2万+,https://item.jd.com/100078951488.html#comment,"
									北同京东自营专区
						",https://mall.jd.com/index-1000474453.html?from=pc,"
				
				首购礼金10元
				赠
						",https://img13.360buyimg.com/n7/jfs/t1/186274/1/52299/207952/6735cd7bFef12b405/e9a955a8fbb067e0.jpg,否,1,2025-04-14 14:51:00,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂臻品陈年化橘红片正宗广东化州产胎果桔红切片果茶搭八仙果咳痰泡水养生茶108g
								
							",100022650283,https://item.jd.com/100022650283.html,37.60,5万+,https://item.jd.com/100022650283.html#comment,"
									内廷上用传统滋补京东自营专区
						",https://mall.jd.com/index-1000376185.html?from=pc,"
				
				首购礼金4元
				赠
				品质认证
						",https://img13.360buyimg.com/n7/jfs/t1/258762/37/17143/179210/67a41331F873e9832/00e68311dff8dbf6.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海  化橘红100克【独立小袋】足年15年头茬金毛胎果片化州桔红痰咳
								
							",100039108828,https://item.jd.com/100039108828.html,68.00,20万+,https://item.jd.com/100039108828.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/272975/21/17247/212680/67f39189F980bb2be/ffe29aab30dc55cc.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   同仁堂北京同仁堂化橘红30陈化金毛胎果片足年化州桔红送礼盒养生90g
								
							",100106034663,https://item.jd.com/100106034663.html,69.00,20万+,https://item.jd.com/100106034663.html#comment,"
									同仁堂食品健康京东自营专区
						",https://mall.jd.com/index-1000429166.html?from=pc,"
				
				首购礼金5元
						",https://img13.360buyimg.com/n7/jfs/t1/189194/15/49883/233330/6719f863F9d95a035/ad73899147c45adb.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   同仁堂品牌 北京同仁堂化橘红片50克陈年化橘切片化桔红片养生茶礼盒
								正宗同仁堂品牌菊花决明子茶到手低至2.8元/袋,2件9折,3件85折,
							",100043338316,https://item.jd.com/100043338316.html,128.00,5万+,https://item.jd.com/100043338316.html#comment,"
									同仁堂京东自营旗舰店
						",https://mall.jd.com/index-1000001373.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/2495/10/23589/44588/66c2fdf3F602513f5/6f6d1ea0dc6cb9db.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   明清贡品 道地正宗25年陈藏化州橘红 家中常备
								
							",10024410253809,https://item.jd.com/10024410253809.html,609.00,2万+,https://item.jd.com/10024410253809.html#comment,"
									橘州贡品官方旗舰店
						",https://mall.jd.com/index-10273211.html?from=pc,"
				
				首购礼金10元
						",https://img14.360buyimg.com/n7/jfs/t1/149362/35/38060/123120/65fe3fadF0221d437/811d3369b2a9c626.jpg,广告,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   贡苑【足年15年】化橘红片100g化州化橘红胎果干片止化陈年化桔红
								
							",100127188483,https://item.jd.com/100127188483.html,29.90,100万+,https://item.jd.com/100127188483.html#comment,"
									贡苑京东自营旗舰店
						",https://mall.jd.com/index-1000011484.html?from=pc,"
				
				
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/274148/13/18713/259144/67f9c4e6F7ca2d201/16dbe03dc40f5f73.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   南同四海化橘红片115g 产广东化州橘红正宗化州化橘红茶陈年化橘红果桔红
								多买更优惠，早买早享受，大品牌好用！传统工艺，醇香回味，汤色透亮，送家人朋友健康~
							",100079195346,https://item.jd.com/100079195346.html,37.40,20万+,https://item.jd.com/100079195346.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/88283/18/33401/217806/66fa8573F66061086/f3080de6d3120ada.jpg,否,1,2025-04-14 14:51:01,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   南同四海北京同仁堂 化橘红片115g 产广东化州橘红正宗化州化橘红茶痰咳嗽止陈年化橘红果桔红
								多买更优惠，早买早享受！民族老传承好用！九蒸九晒调制，片大肉厚醇香浓郁，地道陈年化橘红，送家人朋友健康~

							",100017049587,https://item.jd.com/100017049587.html,37.10,50万+,https://item.jd.com/100017049587.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
				首购礼金2元
				赠
				过期免费换
						",https://img12.360buyimg.com/n7/jfs/t1/245921/19/27783/194549/675017bbF7ce9d7d6/13fdb343f7dd2439.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
